,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
21,1/3/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1793.4,1033,1
22,1/3/2018,C2,WHARTON,NJ,78,TRACY,CA,953,5521.81,2823,1
23,1/3/2018,C3,LEETSDALE,PA,150,COLUMBUS,OH,432,546.85,177,1
24,1/3/2018,C3,Monrovia,MD,217,Wilkes-Barre,PA,187,672.56,179,1
25,1/3/2018,C4,ROCKFORD,IL,611,BLOOMINGTON,MN,554,914.27,343,1
26,1/3/2018,C4,ROMEOVILLE,IL,604,SHAKOPEE,MN,553,1154.51,424,1
27,1/3/2018,C5,TOPPENISH,WA,989,COMMERCE,CA,900,2066.8,1018,1
28,1/3/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,1754.36,742,1
29,1/3/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2389.8,1080,1
30,1/3/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,3759.18,1391,2
31,1/3/2018,C5,TOPPENISH,WA,989,WEST SACRAMENTO,CA,956,1659.29,753,1
32,1/3/2018,C6,Aurora,IL,605,Mount Pleasant,IA,526,2085,212,1
33,1/3/2018,C6,CHAMPAIGN,IL,618,Fort Worth,TX,761,2843.55,819,1
34,1/3/2018,C6,CHAMPAIGN,IL,618,OPELIKA,AL,368,2521.01,622,1
35,1/3/2018,C6,FREMONT,OH,434,Lockbourne,OH,431,756.98,119,1
36,1/3/2018,C6,FREMONT,OH,434,Sparta,WI,546,1212.29,506,1
37,1/3/2018,C6,HOBBS,NM,882,MINOOKA,IL,604,2494.63,1200,1
38,1/3/2018,C6,LOWVILLE,NY,133,ALLENTOWN,PA,181,1432.7,268,1
39,1/3/2018,C6,Union City,GA,302,BIRMINGHAM,AL,352,885.22,143,1
40,1/3/2018,C7,ALBANY,GA,317,HOUSTON,TX,770,1806.43,770,1
41,1/3/2018,C7,Vandalia,OH,453,OCONOMOWOC,WI,530,3300.84,376,1
42,1/3/2018,C8,Whitewater,WI,531,Suwanee,GA,300,2121.62,780,1
43,1/4/2018,C1,Aurora,IL,605,Galesburg,MI,490,1076.91,192,1
44,1/4/2018,C2,ATLANTA,GA,303,KISSIMMEE,FL,347,1941.37,446,1
45,1/4/2018,C3,San Antonio,TX,782,BROWNSVILLE,TX,785,774.87,275,1
46,1/4/2018,C4,ROMEOVILLE,IL,604,SHAKOPEE,MN,553,1154.51,424,1
47,1/4/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,1794.16,657,1
48,1/4/2018,C6,Davenport,IA,528,AURORA,IL,605,910.43,128,1
49,1/4/2018,C6,GROVEPORT,OH,431,Breinigsville,PA,180,2298.58,435,1
50,1/4/2018,C6,MILWAUKEE,WI,532,CHICAGO,IL,606,839.75,88,1
51,1/4/2018,C6,WINCHESTER,VA,226,POTTSVILLE,PA,179,965.66,167,1
52,1/4/2018,C7,Cape Girardeau,MO,637,Tunkhannock,PA,186,5133.58,905,1
53,1/4/2018,C7,MORENO VALLEY,CA,925,SALT LAKE CITY,UT,841,4398.7,660,1
54,1/4/2018,C7,Vandalia,OH,453,KENOSHA,WI,531,2887.63,320,1
55,1/4/2018,C7,Vandalia,OH,453,OCONOMOWOC,WI,530,3502.18,376,1
56,1/5/2018,C1,FISHERS,IN,460,INDIANAPOLIS,IN,462,425.25,18,1
57,1/5/2018,C1,HEBRON,OH,430,ARLINGTON HEIGHTS,IL,600,830.77,358,1
58,1/5/2018,C1,HEBRON,OH,430,CLEARWATER,FL,337,3386.87,970,1
59,1/5/2018,C2,Austin,IN,471,Lithia Springs,GA,303,1046.51,416,1
60,1/5/2018,C2,CARLISLE,PA,170,SPRINGFIELD,MO,658,2030.41,975,1
61,1/5/2018,C2,MONTGOMERY,AL,361,INDIANAPOLIS,IN,462,1439.82,566,1
62,1/5/2018,C4,JOLIET,IL,604,EDWARDSVILLE,IL,620,1046.03,233,1
63,1/5/2018,C4,JOLIET,IL,604,SCHAUMBURG,IL,601,724.69,37,1
64,1/5/2018,C4,ROCKFORD,IL,611,Tempe,AZ,852,2883.31,1655,1
65,1/5/2018,C4,St Louis,MO,631,BLOOMINGTON,MN,554,1290.03,528,1
66,1/5/2018,C5,TOPPENISH,WA,989,COMMERCE,CA,900,2066.8,1018,1
67,1/5/2018,C5,TOPPENISH,WA,989,Las Vegas,NV,891,2787.58,1050,1
68,1/5/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,1809.92,676,1
69,1/5/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3549.09,1495,1
70,1/5/2018,C5,TOPPENISH,WA,989,Richmond,CA,948,1342.78,673,1
71,1/5/2018,C5,TOPPENISH,WA,989,Richmond,UT,843,1568.16,648,1
72,1/5/2018,C5,TOPPENISH,WA,989,Riverside,CA,925,2412.52,1073,1
73,1/5/2018,C5,TOPPENISH,WA,989,SAN JOSE,CA,951,2013.56,787,1
74,1/5/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2469.66,685,1
75,1/5/2018,C6,AURORA,IL,605,OLNEY,IL,624,1504.49,230,1
76,1/5/2018,C6,CHAMPAIGN,IL,618,FORT WORTH,TX,761,5671.76,1638,2
77,1/5/2018,C6,GRANITE CITY,IL,620,GARLAND,TX,750,1574.99,628,1
78,1/5/2018,C6,LAKEVILLE,MN,550,Union City,GA,302,1891.03,1075,1
79,1/5/2018,C6,SPRINGFIELD,MO,658,BETHLEHEM,PA,180,2754.46,1072,1
80,1/5/2018,C7,EDWARDSVILLE,IL,620,Grantsville,UT,840,6131.01,1354,1
81,1/5/2018,C7,Vandalia,OH,453,Tomah,WI,546,3584.62,498,1
82,1/6/2018,C2,INDIANAPOLIS,IN,462,MORRIS,IL,604,561.19,190,1
83,1/6/2018,C2,Mountain Top,PA,187,UXBRIDGE,MA,15,1131.84,282,1
84,1/6/2018,C5,TOPPENISH,WA,989,DENVER,CO,802,3130.63,1149,1
85,1/6/2018,C5,TOPPENISH,WA,989,Hayward,CA,945,1832.68,717,1
86,1/6/2018,C5,TOPPENISH,WA,989,NEWARK,CA,945,2425.28,769,1
87,1/6/2018,C5,TOPPENISH,WA,989,Richmond,CA,948,1342.78,674,1
88,1/6/2018,C6,Aurora,IL,605,GROVEPORT,OH,431,1927.67,352,1
89,1/6/2018,C7,EDWARDSVILLE,IL,620,Hermiston,OR,978,7654.06,1865,1
90,1/7/2018,C2,Mooresville,NC,281,Indianapolis,IN,462,1252.8,542,1
91,1/7/2018,C6,Union City,GA,302,MIAMI,FL,331,1759.34,652,1
92,1/7/2018,C7,ALBANY,GA,317,GULFPORT,MS,395,1153.87,347,1
93,1/7/2018,C7,EDWARDSVILLE,IL,620,CHEYENNE,WY,820,6544.66,886,1
94,1/7/2018,C7,Tunkhannock,PA,186,TAUNTON,MA,27,2203.06,299,1
95,1/8/2018,C1,FISHERS,IN,460,INDIANAPOLIS,IN,462,425.59,24,1
96,1/8/2018,C1,HEBRON,OH,430,FARMINGDALE,NY,117,2419.72,545,1
97,1/8/2018,C1,KANKAKEE,IL,609,TOLEDO,OH,436,150,254,1
98,1/8/2018,C2,BATAVIA,NY,140,ATLANTA,GA,303,2685.67,889,1
99,1/8/2018,C2,CARLISLE,PA,170,HAUPPAUGE,NY,117,1479.06,235,1
100,1/8/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1793.4,1033,1
101,1/8/2018,C3,VANCE,AL,354,Knoxville,TN,379,874.18,292,1
102,1/8/2018,C3,Woodstock,AL,351,CEDAR RAPIDS,IA,524,1617.16,760,1
103,1/8/2018,C4,St Paul,MN,551,Daphne,AL,365,4443.81,1172,1
104,1/8/2018,C5,TOPPENISH,WA,989,SAN JOSE,CA,951,1617.92,746,1
105,1/8/2018,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1695.84,751,1
106,1/8/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,1670.13,693,1
107,1/8/2018,C6,CHAMPAIGN,IL,618,LEWISTON,ME,42,4159.03,1119,1
108,1/8/2018,C6,MUSCATINE,IA,527,Bartlett,IL,601,875.71,170,1
109,1/8/2018,C6,New Ulm,MN,560,CHAMPAIGN,IL,618,1929.49,525,1
110,1/8/2018,C6,Wausau,WI,544,Aurora,IL,605,1486.06,262,1
111,1/8/2018,C7,Cape Girardeau,MO,637,Bear River City,UT,843,6230.94,1433,1
112,1/8/2018,C7,Vandalia,OH,453,DE PERE,WI,541,2921.61,463,1
113,1/9/2018,C2,Indianapolis,IN,462,SAGINAW,MI,486,1353.2,306,1
114,1/9/2018,C2,LAKELAND,FL,338,Disputanta,VA,238,1456.63,755,1
115,1/9/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1793.4,1033,1
116,1/9/2018,C3,BRONX,NY,104,Columbus,OH,432,1183.51,548,1
117,1/9/2018,C3,PIEDMONT,AL,362,Jackson,MO,637,963.29,390,1
118,1/9/2018,C4,RICHMOND,VA,232,SAN JOSE,CA,951,6085.25,2835,1
119,1/9/2018,C4,St Louis,MO,631,Revere,MA,21,3934.4,1156,1
120,1/9/2018,C5,TOPPENISH,WA,989,Buhl,ID,833,1247.62,449,1
121,1/9/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,2039.36,734,1
122,1/9/2018,C5,TOPPENISH,WA,989,MODESTO,CA,953,1721.72,703,1
123,1/9/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,4032.4,1385,2
124,1/9/2018,C6,AURORA,IL,605,South Bend,IN,466,973.12,120,1
125,1/9/2018,C6,MASON,OH,450,DALLAS,TX,752,2353.99,935,1
126,1/9/2018,C6,MINNEAPOLIS,MN,554,LONDON,KY,407,3512.5,842,1
127,1/9/2018,C7,ALBANY,GA,317,BRADENTON,FL,342,1689.75,490,1
128,1/9/2018,C7,Vandalia,OH,453,EAU CLAIRE,WI,547,6762.42,1152,2
129,1/10/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,893.19,106,1
130,1/10/2018,C1,HEBRON,OH,430,FARMINGDALE,NY,117,2255.39,545,1
131,1/10/2018,C1,HEBRON,OH,430,WESTBURY,NY,115,2255.65,535,1
132,1/10/2018,C1,HEBRON,OH,430,Woodbury,MN,551,4899.61,721,1
133,1/10/2018,C1,MAPLE GROVE,MN,553,Lithia Springs,GA,301,2455.77,1076,1
134,1/10/2018,C2,CARLISLE,PA,170,ANDERSON,SC,296,1672.54,577,1
135,1/10/2018,C2,Kansas City,MO,641,Lithia Springs,GA,303,2100,786,1
136,1/10/2018,C2,Lithia Springs,GA,303,CEDAR RAPIDS,IA,524,1307.48,815,1
137,1/10/2018,C2,MONTGOMERY,AL,361,INDIANAPOLIS,IN,462,1745.53,566,1
138,1/10/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,5380.2,3099,3
139,1/10/2018,C2,WICHITA,KS,672,TOLLESON,AZ,853,2558.1,1016,1
140,1/10/2018,C3,POOLER,GA,313,ATLANTA,GA,303,747.77,236,1
141,1/10/2018,C4,FREEPORT,IL,610,Brooklyn,NY,112,2301.25,911,1
142,1/10/2018,C4,JOLIET,IL,604,Gainesville,VA,201,3249.91,701,1
143,1/10/2018,C4,KANKAKEE,IL,609,CHANHASSEN,MN,553,1281.23,469,1
144,1/10/2018,C4,KANKAKEE,IL,609,Elmhurst,NY,113,4250.07,823,1
145,1/10/2018,C4,KANKAKEE,IL,609,STERLING,VA,201,4250.01,692,1
146,1/10/2018,C4,KANKAKEE,IL,609,Tampa,FL,336,4261.55,1081,1
147,1/10/2018,C4,MARYSVILLE,MI,480,EDWARDSVILLE,IL,620,1456.11,569,1
148,1/10/2018,C4,St Paul,MN,551,EDISON,NJ,88,6400,1222,1
149,1/10/2018,C5,TOPPENISH,WA,989,COMMERCE,CA,900,2114.66,1020,1
150,1/10/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,1916.3,793,1
151,1/10/2018,C5,TOPPENISH,WA,989,Lathrop,CA,953,1456.94,705,1
152,1/10/2018,C6,ALBANY,GA,317,JACKSONVILLE,FL,322,1001.06,189,1
153,1/10/2018,C6,Fort Worth,TX,761,LOS ANGELES,CA,900,1900.13,1359,1
154,1/10/2018,C6,STEVENS POINT,WI,544,Navarre,OH,446,3215,601,1
155,1/10/2018,C6,Union City,GA,302,Scranton,SC,295,1110.06,306,1
156,1/10/2018,C6,Wausau,WI,544,CHAMPAIGN,IL,618,1372.67,382,1
157,1/10/2018,C7,ALBANY,GA,317,ATHENS,GA,306,964.83,243,1
158,1/10/2018,C8,MAQUOKETA,IA,520,JEFFERSON,WI,535,1830.16,150,1
159,1/11/2018,C1,BLOOMINGTON,MN,554,BELLINGHAM,WA,982,5767.43,1655,1
160,1/11/2018,C2,ATLANTA,GA,303,PANAMA CITY,FL,324,904.7,287,1
161,1/11/2018,C2,JACKSON,TN,383,Lithia Springs,GA,303,1162.11,316,1
162,1/11/2018,C2,KENTWOOD,MI,495,CARLISLE,PA,170,2398.99,584,1
163,1/11/2018,C2,KENTWOOD,MI,495,WAUKEGAN,IL,600,600.34,213,1
164,1/11/2018,C3,MELROSE PARK,IL,601,Hoopeston,IL,609,522.2,115,1
165,1/11/2018,C4,Centerville,IA,525,Denver,CO,802,11300,1400,2
166,1/11/2018,C4,Charlevoix,MI,497,LINO LAKES,MN,550,3451.07,534,1
167,1/11/2018,C4,Charlevoix,MI,497,OCEAN,NJ,77,6259.23,914,1
168,1/11/2018,C4,Croswell,MI,484,SANTA ANA,CA,927,5900,2329,1
169,1/11/2018,C4,HARTLAND,WI,530,SHAKOPEE,MN,553,906.74,330,1
170,1/11/2018,C4,Henrico,VA,232,Daphne,AL,365,2949.71,846,1
171,1/11/2018,C4,JACKSON,MS,392,BOYNTON BEACH,FL,334,6500.39,837,1
172,1/11/2018,C4,JACKSON,MS,392,CLEARWATER,FL,337,6500.35,658,1
173,1/11/2018,C4,KANKAKEE,IL,609,URBANDALE,IA,503,2250.23,332,1
174,1/11/2018,C4,MARYSVILLE,MI,480,WATERTOWN,SD,572,2814.85,942,1
175,1/11/2018,C4,ROCKFORD,IL,611,BLOOMINGTON,MN,554,914.27,343,1
176,1/11/2018,C4,SANDSTON,VA,231,Raleigh,NC,276,883.54,157,1
177,1/11/2018,C4,St Paul,MN,551,NEW YORK,NY,113,8500,1193,1
178,1/11/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,1809.92,663,1
179,1/11/2018,C5,TOPPENISH,WA,989,SAN DIEGO,CA,921,2207.26,1136,1
180,1/11/2018,C6,ALBANY,GA,317,JACKSONVILLE,FL,322,1001.06,189,1
181,1/11/2018,C6,CHAMPAIGN,IL,618,FORT WORTH,TX,761,3015,819,1
182,1/11/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2704.12,665,1
183,1/11/2018,C6,GRANITE CITY,IL,620,ALBERTVILLE,AL,359,2201.01,456,1
184,1/11/2018,C6,MUSCATINE,IA,527,MENOMINEE,MI,498,1313.03,383,1
185,1/11/2018,C6,New Ulm,MN,560,CHAMPAIGN,IL,618,1933.67,525,1
186,1/11/2018,C6,TINLEY PARK,IL,604,Champaign,IL,618,1174.08,113,1
187,1/11/2018,C6,Union City,GA,302,BIRMINGHAM,AL,352,756.2,143,1
188,1/11/2018,C7,Bear River City,UT,843,WESTMINSTER,CO,800,2826.87,533,1
189,1/11/2018,C7,EDWARDSVILLE,IL,620,Union City,GA,302,5028.88,561,1
190,1/12/2018,C1,Aurora,IL,605,Galesburg,MI,490,1076.91,182,1
191,1/12/2018,C1,BLOOMINGTON,MN,554,Saint GEORGE,UT,847,7200,1446,1
192,1/12/2018,C1,HEBRON,OH,430,VERNON HILLS,IL,600,2954.56,734,2
193,1/12/2018,C1,HEBRON,OH,430,WESTBURY,NY,115,2449.65,535,1
194,1/12/2018,C2,BATAVIA,NY,140,SPRINGFIELD,MO,658,2545.47,981,1
195,1/12/2018,C2,CARLISLE,PA,170,HOWELL,MI,488,819.28,492,1
196,1/12/2018,C2,KENTWOOD,MI,495,CARLISLE,PA,170,2279.99,584,1
197,1/12/2018,C3,Bolingbrook,IL,604,CHICAGO,IL,606,406.2,29,1
198,1/12/2018,C3,HOUSTON,TX,770,ONTARIO,CA,917,2392.77,1496,1
199,1/12/2018,C3,Monrovia,MD,217,Tunkhannock,PA,186,1556.92,422,2
200,1/12/2018,C3,Pensacola,FL,325,ALBANY,GA,317,725,222,1
201,1/12/2018,C4,Centerville,IA,525,WAUCONDA,IL,600,906.71,339,1
202,1/12/2018,C4,Charlevoix,MI,497,FARMINGDALE,NY,117,5324.73,907,1
203,1/12/2018,C4,Charlevoix,MI,497,Revere,MA,21,6589,1049,1
204,1/12/2018,C4,HANOVER PARK,IL,601,VERNON HILLS,IL,600,749.57,27,1
205,1/12/2018,C4,KANKAKEE,IL,609,EDISON,NJ,88,7534.46,1598,2
206,1/12/2018,C4,KANKAKEE,IL,609,Gainesville,VA,201,12350.26,2094,3
207,1/12/2018,C4,KANKAKEE,IL,609,Germantown,MD,208,4900,677,1
208,1/12/2018,C4,KANKAKEE,IL,609,SCHAUMBURG,IL,601,1999.86,150,2
209,1/12/2018,C4,ROCKFORD,IL,611,RANCHO CUCAMONGA,CA,917,2732.51,1913,1
210,1/12/2018,C4,ROCKFORD,IL,611,SCOTIA,NY,123,2219.74,876,1
211,1/12/2018,C4,ROMEOVILLE,IL,604,SAN JOSE,CA,951,3111.47,2123,1
212,1/12/2018,C4,SANDSTON,VA,231,URBANDALE,IA,503,2435.48,1091,1
213,1/12/2018,C4,SANDSTON,VA,231,VERNON HILLS,IL,600,2278.87,811,1
214,1/12/2018,C4,St Louis,MO,631,BRIDGEWATER,NJ,88,3600,909,1
215,1/12/2018,C4,St Louis,MO,631,GREENSBURG,PA,156,2800,614,1
216,1/12/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,900.92,706,1
217,1/12/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,1697.56,822,1
218,1/12/2018,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,2871.95,1266,1
219,1/12/2018,C5,TOPPENISH,WA,989,MONROVIA,CA,910,1998.03,1029,1
220,1/12/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3416.9,1495,1
221,1/12/2018,C5,TOPPENISH,WA,989,PLEASANT GROVE,CA,956,2744.72,837,1
222,1/12/2018,C5,TOPPENISH,WA,989,SAGINAW,TX,761,5990.24,2032,1
223,1/12/2018,C5,TOPPENISH,WA,989,SAN JOSE,CA,951,1718.42,722,1
224,1/12/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,1399.02,699,1
225,1/12/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2701.88,665,1
226,1/12/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2564.91,1013,1
227,1/12/2018,C6,FREMONT,OH,434,HOPE MILLS,NC,283,1428,600,1
228,1/12/2018,C6,FREMONT,OH,434,NEW BRAUNFELS,TX,781,2486.74,1321,1
229,1/12/2018,C6,MUSCATINE,IA,527,MEMPHIS,TN,381,2198.45,527,1
230,1/12/2018,C6,SPRINGFIELD,MO,658,BETHLEHEM,PA,180,2795.62,1072,1
231,1/12/2018,C6,WOODSTOCK,IL,600,AURORA,IL,605,657.62,45,1
232,1/12/2018,C8,Whitewater,WI,531,PERRIS,CA,925,4980,1976,1
233,1/12/2018,C8,Whitewater,WI,531,TOMBALL,TX,773,2595,1124,1
234,1/13/2018,C5,TOPPENISH,WA,989,FAIRFIELD,CA,945,1599.5,762,1
235,1/13/2018,C5,TOPPENISH,WA,989,OGDEN,UT,844,2097.44,692,1
236,1/13/2018,C5,TOPPENISH,WA,989,SAN LEANDRO,CA,945,1840.34,769,1
237,1/13/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,4455.22,1378,2
238,1/13/2018,C6,HOLLAND,MI,494,GROVEPORT,OH,431,1408.1,314,1
239,1/13/2018,C7,ALBANY,GA,317,MIAMI,FL,331,2748.66,514,1
240,1/13/2018,C7,EDWARDSVILLE,IL,620,Denver,CO,802,5365.48,856,1
241,1/13/2018,C7,GREEN BAY,WI,543,Bear River City,UT,843,12337.68,2928,2
242,1/14/2018,C3,IRVINE,CA,926,ONTARIO,CA,917,389.17,28,1
243,1/14/2018,C6,Aurora,IL,605,Mount Pleasant,IA,526,881.53,212,1
244,1/14/2018,C6,Union City,GA,302,Alachua,FL,326,1970,314,1
245,1/14/2018,C6,Union City,GA,302,PLANT CITY,FL,335,1644.21,447,1
246,1/14/2018,C6,Union City,GA,302,RIVIERA BEACH,FL,334,2435.79,581,1
247,1/14/2018,C7,ALBANY,GA,317,JUPITER,FL,334,2405.63,440,1
248,1/15/2018,C1,HEBRON,OH,430,Savage,MN,553,3245,748,1
249,1/15/2018,C1,HEBRON,OH,430,WESTBURY,NY,115,4250,535,1
250,1/15/2018,C1,MAPLE GROVE,MN,553,Romeo,IL,604,979.28,426,1
251,1/15/2018,C2,CARLISLE,PA,170,FORT WAYNE,IN,468,782.43,487,1
252,1/15/2018,C2,KENTWOOD,MI,495,WAUKEGAN,IL,600,800.34,213,1
253,1/15/2018,C2,Lithia Springs,GA,303,SALISBURY,NC,281,1112,296,1
254,1/15/2018,C2,TOLLESON,AZ,853,RIVERSIDE,CA,925,406.14,307,1
255,1/15/2018,C2,WYTHEVILLE,VA,243,CARLISLE,PA,170,1714.68,674,2
256,1/15/2018,C3,Belk,AL,355,SOUTHAVEN,MS,386,663.68,182,1
257,1/15/2018,C4,CARLISLE,PA,170,Revere,MA,21,2200,401,1
258,1/15/2018,C4,Centerville,IA,525,BROADVIEW,IL,601,2400,332,1
259,1/15/2018,C4,HANOVER PARK,IL,601,Lees Summit,MO,640,2200,490,1
260,1/15/2018,C4,HANOVER PARK,IL,601,LINO LAKES,MN,550,1035.71,391,1
261,1/15/2018,C4,HANOVER PARK,IL,601,Woodbury,MN,551,1038.19,367,1
262,1/15/2018,C4,JACKSON,MS,392,MARLTON,NJ,80,11795.5,2212,2
263,1/15/2018,C4,KANKAKEE,IL,609,Gainesville,VA,201,4400,698,1
264,1/15/2018,C4,RICHMOND,VA,232,BROADVIEW,IL,601,2400,777,1
265,1/15/2018,C4,RICHMOND,VA,232,Kansas City,MO,641,1917.59,1063,1
266,1/15/2018,C4,ROCKFORD,IL,611,SHAKOPEE,MN,553,914.27,351,1
267,1/15/2018,C4,St Louis,MO,631,BROADVIEW,IL,601,813.99,287,1
268,1/15/2018,C5,TOPPENISH,WA,989,Hayward,CA,945,2778.24,1388,2
269,1/15/2018,C5,TOPPENISH,WA,989,SAN JOSE,CA,951,1726.34,727,1
270,1/15/2018,C5,TOPPENISH,WA,989,San Leandro,CA,945,1543.08,690,1
271,1/15/2018,C6,AVON,MA,23,WINCHESTER,VA,226,1248.59,488,1
272,1/15/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2566.85,1013,1
273,1/15/2018,C7,ALBANY,GA,317,Miami,FL,331,1700.11,511,1
274,1/15/2018,C7,Kansas City,KS,661,EDWARDSVILLE,IL,620,1821.09,264,1
275,1/15/2018,C7,LIMA,OH,458,PINEVILLE,LA,713,12007.88,2790,3
276,1/15/2018,C7,Tunkhannock,PA,186,BEDFORD,OH,441,1039.37,344,1
277,1/16/2018,C1,HEBRON,OH,430,Denver,CO,802,5600,1248,1
278,1/16/2018,C1,HEBRON,OH,430,NEW YORK,NY,113,9600,1563,3
279,1/16/2018,C1,HEBRON,OH,430,Savage,MN,553,3150,748,1
280,1/16/2018,C1,HEBRON,OH,430,VERNON HILLS,IL,600,1899.68,367,1
281,1/16/2018,C2,Austin,IN,471,Lithia Springs,GA,303,1051.08,416,1
282,1/16/2018,C2,CARLISLE,PA,170,Pleasant Prairie,WI,531,987.56,685,1
283,1/16/2018,C2,CARLISLE,PA,170,SCOTTSBURG,IN,471,821.94,545,1
284,1/16/2018,C2,JACKSON,TN,383,Lithia Springs,GA,303,1165.88,316,1
285,1/16/2018,C2,Lithia Springs,GA,303,CONCORD,NC,280,839.12,280,1
286,1/16/2018,C2,PITTSTON,PA,186,Indianapolis,IN,462,875.36,616,1
287,1/16/2018,C2,TOLLESON,AZ,853,Dallas,TX,752,1794.69,0,1
288,1/16/2018,C2,TOLLESON,AZ,853,INDIANAPOLIS,IN,462,3120.36,1680,1
289,1/16/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,3586.8,2066,2
290,1/16/2018,C3,ATLANTA,GA,303,ATLANTA,GA,303,323.93,0,1
291,1/16/2018,C3,Jamesburg,NJ,88,Bolingbrook,IL,604,1401.44,802,1
292,1/16/2018,C4,Centerville,IA,525,BROADVIEW,IL,601,1900,332,1
293,1/16/2018,C4,RICHMOND,VA,232,Lees Summit,MO,640,2525,1049,1
294,1/16/2018,C4,ROCKFORD,IL,611,COLFAX,NC,272,1711.11,773,1
295,1/16/2018,C4,ROCKFORD,IL,611,YORK,PA,174,2537.99,750,1
296,1/16/2018,C4,ROMEOVILLE,IL,604,BRONX,NY,104,2036.96,804,1
297,1/16/2018,C4,ROMEOVILLE,IL,604,SHAKOPEE,MN,553,1154.51,424,1
298,1/16/2018,C4,SANDSTON,VA,231,Lees Summit,MO,640,3250.46,1060,1
299,1/16/2018,C5,TOPPENISH,WA,989,BRISBANE,CA,940,1880.06,691,1
300,1/16/2018,C5,TOPPENISH,WA,989,Buhl,ID,833,1187.34,448,1
301,1/16/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,1832.36,769,1
302,1/16/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,4067.92,1377,2
